170,203,3.0,840473265
170,277,3.0,840473151
170,315,3.0,840472997
170,339,4.0,840472869
170,344,3.0,840472759
170,355,2.0,840473171
170,364,3.0,840381013
170,368,3.0,840473151
170,420,3.0,840381051
170,457,3.0,840472801
170,500,4.0,840381051
170,588,3.0,840472759
171,141,5.0,866904159
171,296,5.0,866905241
171,318,5.0,866905647
171,367,3.0,866905267
171,380,5.0,866905647
171,471,3.0,866905683
171,475,4.0,866905707
171,485,5.0,866905683
171,500,4.0,866905267
171,596,5.0,866905707
171,707,5.0,866904301
171,780,4.0,866904157
171,828,4.0,866904413
171,994,5.0,866905907
171,1151,5.0,866904677
171,1225,4.0,866905795
171,1246,5.0,866905795
171,1265,3.0,866905795
172,590,3.5,1291065643
172,1125,4.5,1238716069
172,1270,4.0,1291065641
172,1580,3.5,1291065645
172,2762,4.5,1291065637
172,3087,5.0,1238716079
172,3793,3.5,1291065627
174,10,3.0,848486985
174,50,3.0,848487075
174,225,3.0,848487101
174,339,3.0,848487003
174,356,3.0,848486943
174,368,4.0,848487235
174,420,2.0,848487101
174,588,4.0,848486927
174,589,4.0,848487003
175,3594,5.0,1234188487
175,3969,4.5,1234188201
175,8362,3.5,1234188705
175,33145,3.5,1234189063
175,39427,0.5,1234189665
175,56949,4.0,1234189781
178,10,4.0,1164355337
178,50,4.5,1163673981
178,296,4.5,1164355189
178,356,4.5,1164354927
178,589,4.0,1164355211
178,590,4.5,1164355043
178,1265,4.5,1164355393
178,1270,4.5,1164355299
178,1680,3.5,1163673623
178,1883,4.5,1163673613
178,2329,5.0,1163673965
178,2840,3.5,1163673695
178,2858,5.0,1163673983
178,2959,4.5,1164355561
178,4718,2.5,1163673609
178,5225,5.0,1163673883
178,6863,2.0,1163673649
178,7153,4.5,1164355077
178,8961,4.0,1164354909
182,23,3.5,1055153587
182,29,4.0,1054779789
182,45,3.0,1075764933
182,50,4.5,1054781309
182,69,3.0,1054784267
182,94,4.0,1075765007
182,97,4.5,1075764905
182,110,3.5,1054780923
182,141,4.0,1055155137
182,162,3.5,1054781357
182,170,2.5,1054782433
182,180,3.0,1126562325
182,224,3.0,1055157991
182,318,4.5,1055157293
182,319,4.5,1057526383
182,333,3.5,1055155341
182,339,3.0,1055155379
182,345,4.5,1055151797
182,348,4.0,1055151865
182,356,5.0,1054782675
182,380,3.0,1055155099
182,413,3.5,1055156429
182,436,3.5,1055153811
182,475,4.5,1054780543
182,493,3.5,1054783725
182,497,4.5,1054783081
182,522,4.5,1054780379
182,529,2.5,1054779615
182,590,4.5,1054781599
182,597,3.5,1120879611
182,653,2.5,1054782423
182,718,3.5,1054781737
182,741,5.0,1054779791
182,798,2.0,1055150807
182,899,5.0,1054783259
182,902,5.0,1054783285
182,919,4.0,1054781073
182,1089,5.0,1054781289
182,1127,0.5,1054779861
182,1173,4.0,1055156925
182,1199,5.0,1054779665
182,1200,4.5,1064782813
182,1222,5.0,1054780297
182,1225,4.5,1055157309
182,1245,4.5,1054780337
182,1258,4.5,1063904317
182,1265,4.5,1054783243
182,1270,3.0,1077804659
182,1273,4.0,1054780639
182,1274,5.0,1054779799
182,1279,5.0,1066072125
182,1298,3.5,1067106447
182,1343,4.0,1055153181
182,1357,4.0,1054783263
182,1391,4.0,1054782899
182,1394,4.0,1054781223
182,1409,2.0,1055155591
182,1429,3.0,1057526175
182,1431,2.0,1055150663
182,1432,4.0,1055151113
182,1464,4.5,1075765031
182,1466,4.5,1055153993
182,1480,4.0,1054782249
182,1517,2.0,1054779587
182,1580,2.5,1054779951
182,1591,3.5,1055150795
182,1635,4.5,1054780575
182,1644,3.5,1055153747
182,1653,3.5,1054779637
182,1687,4.0,1054782559
182,1704,4.0,1055157251
182,1726,3.5,1075859227
182,1747,3.5,1054780681
182,1748,4.5,1054779793
182,1769,3.5,1055153455
182,1827,2.5,1075765223
182,1833,3.5,1055151073
182,1883,4.0,1066639587
182,1952,4.0,1055157421
182,1960,4.0,1054782611
182,1994,2.5,1055153175
182,2012,3.0,1054779663
182,2021,4.5,1054779969
182,2022,5.0,1054780519
182,2025,3.5,1063285661
182,2028,3.0,1054780925
182,2106,4.5,1054782751
182,2136,0.5,1063285523
182,2140,2.5,1054779833
182,2153,1.5,1063285553
182,2167,4.0,1054782207
182,2174,3.5,1054784239
182,2278,2.5,1054782037
182,2289,3.5,1054780469
182,2318,4.5,1054781545
182,2329,4.5,1055157265
182,2395,3.5,1054779653
182,2396,4.5,1054783219
182,2447,3.5,1055155965
182,2467,4.0,1054780741
182,2502,4.5,1077804819
182,2505,3.5,1055153669
182,2528,2.5,1055152419
182,2539,2.5,1055154951
182,2542,4.0,1054781327
182,2558,1.0,1055156347
182,2567,3.5,1055155267
182,2628,1.5,1054780075
182,2683,4.0,1055155129
182,2692,4.0,1054780795
182,2696,4.0,1075765137
182,2720,0.5,1063284777
182,2728,4.0,1055157085
182,2762,4.0,1126561639
182,2769,2.0,1063284683
182,2840,2.0,1055153673
182,2857,4.0,1066667577
182,2858,5.0,1054780327
182,2872,3.5,1054783747
182,2918,4.5,1054784015
182,2947,4.0,1057525941
182,2959,5.0,1054780289
182,3037,4.5,1054781561
182,3044,4.5,1066639533
182,3053,4.5,1054782897
182,3113,1.0,1055150757
182,3147,4.0,1055153103
182,3158,4.0,1094400787
182,3185,4.0,1075765213
182,3316,2.0,1055150897
182,3328,5.0,1054780409
182,3418,4.0,1054783751
182,3483,2.5,1066666941
182,3527,1.5,1054779963
182,3536,3.0,1055154869
182,3623,2.5,1054782387
182,3639,4.0,1057525951
182,3730,3.5,1054780455
182,3752,3.0,1055156029
182,3784,3.5,1055155527
182,3785,3.5,1063282767
182,3836,4.0,1054782881
182,3882,2.0,1055155273
182,3915,4.0,1126561673
182,3949,4.0,1054780305
182,3950,4.5,1055157267
182,3955,1.0,1063282607
182,3969,4.0,1063282465
182,3984,4.0,1057526011
182,3993,3.5,1054780527
182,3994,1.5,1066639687
182,3998,2.5,1063282491
182,4011,4.5,1054781325
182,4018,3.5,1055155481
182,4022,2.5,1055157611
182,4133,3.5,1055150627
182,4149,2.5,1055156355
182,4152,4.0,1075765257
182,4231,3.5,1055155919
182,4239,4.0,1055157171
182,4280,4.0,1054780487
182,4299,3.5,1054782333
182,4571,3.5,1054780169
182,4678,3.5,1055151587
182,4723,2.5,1063649037
182,4727,3.5,1075765339
182,4848,5.0,1067119039
182,4849,4.0,1055151579
182,4878,4.5,1054779769
182,4898,3.0,1055153633
182,5010,2.0,1054781591
182,5298,4.0,1055155191
182,5323,0.5,1055153917
182,5349,3.0,1055151103
182,5377,3.5,1055154555
182,5501,1.5,1063275441
182,5502,2.0,1054779945
182,5507,3.5,1054782491
182,5522,3.5,1054781741
182,5530,3.5,1055155865
182,5574,4.0,1054782465
182,5609,2.0,1055153897
182,5646,4.0,1075764841
182,5668,4.0,1064782967
182,5669,4.0,1054781351
182,5791,4.5,1063275145
182,5812,3.5,1054780661
182,5903,4.0,1126562481
182,5941,2.0,1077145737
182,5945,3.5,1054780517
182,5992,4.5,1054781843
182,6001,4.0,1054780435
182,6003,3.0,1054780821
182,6188,3.0,1063274775
182,6294,1.5,1077069861
182,6303,3.5,1063274615
182,6323,3.5,1063274549
182,6333,1.5,1054779775
182,6385,3.0,1077190747
182,6537,0.5,1066331257
182,6552,4.5,1063904001
182,6711,4.5,1075764455
182,6863,4.0,1127221127
182,6934,0.5,1073397313
182,7147,4.0,1085148199
182,7153,1.0,1073397287
182,7323,3.0,1078244831
182,7802,4.0,1085148211
182,8581,4.5,1091809459
182,33493,2.0,1120879669
182,44204,3.0,1146534367
183,110,5.0,992331285
183,380,4.0,992331435
183,1200,5.0,992331285
183,1220,4.0,992331667
183,1387,5.0,992331493
183,1580,4.0,992331667
183,2028,5.0,992331285
183,2947,4.0,992331435
183,3418,3.0,992331571
183,3793,2.0,992331435
189,2571,4.0,1439465057
189,7153,4.0,1439465091
189,58559,5.0,1439465067
189,91529,3.5,1439465147
190,318,4.0,1504309935
190,1704,4.0,1504309949
190,2959,4.0,1504309945
190,4299,2.5,1504310409
190,4878,3.5,1504310077
190,5225,5.0,1504310619
190,5445,3.5,1504310055
190,5902,3.5,1504310157
190,6708,4.0,1504310469
190,6936,3.5,1504310447
190,8622,3.0,1504310273
190,8961,4.0,1504310067
196,104,3.5,1460954519
196,110,3.5,1460954199
196,457,3.5,1460954185
196,1036,4.5,1460954067
196,1552,4.0,1460954263
196,2028,3.0,1460954279
196,2571,5.0,1460954049
196,3578,5.0,1460954089
196,51935,4.5,1460954595
196,58559,5.0,1460954069
196,70286,2.0,1460954229
197,50,3.0,947462391
197,296,5.0,947461923
197,318,4.0,947462973
197,589,5.0,947462047
197,924,4.0,947462579
197,1213,3.0,947462347
197,1784,5.0,947462685
197,2025,5.0,947461295
197,2028,3.0,947462973
198,105,4.0,1034137243
198,110,3.0,1034136119
198,318,5.0,1034137533
198,344,4.0,1034137243
198,357,5.0,1034136733
198,589,3.0,1034136119
198,597,3.0,1034138959
198,750,3.0,1034135489
198,778,4.0,1034134565
198,780,2.0,1034138101
198,920,5.0,1034138307
198,924,4.0,1034135489
198,1089,5.0,1034135243
198,1172,5.0,1034136655
198,1200,3.0,1039797013
198,1206,5.0,1034134565
198,1213,4.0,1034137793
198,1230,3.0,1034136655
198,1246,5.0,1034138519
198,1247,3.0,1034136655
198,1265,4.0,1034136733
198,1274,4.0,1034135641
198,1391,3.0,1034138117
198,1591,2.0,1034138273
198,1639,2.0,1034136119
198,1876,2.0,1034138079
198,2012,5.0,1034138159
198,2028,4.0,1034136177
198,2065,4.0,1034136733
198,2232,2.0,1034138079
198,2329,5.0,1034137793
198,2396,4.0,1034136085
198,2455,4.0,1034135531
198,2571,5.0,1034135489
198,2594,5.0,1034136789
198,2628,2.0,1034138101
198,2640,3.0,1034137427
198,2692,4.0,1034136057
198,2762,1.0,1034134565
198,2791,3.0,1034196149
198,2959,5.0,1034134565
198,3033,3.0,1034135217
198,3156,3.0,1034138079
198,3252,5.0,1034134297
198,3408,3.0,1034138843
198,3527,2.0,1034135655
198,3534,4.0,1034136443
198,3746,5.0,1039796811
198,3949,4.0,1039796697
198,3967,4.0,1034137045
198,4239,3.0,1039796917
198,4448,2.0,1039796861
198,5016,2.0,1039796957
198,5459,2.0,1034135451
199,20,2.0,1022161793
199,50,4.0,940372419
199,307,2.0,940372513
199,457,4.0,940372697
199,492,2.0,1023654917
199,497,3.0,940372513
199,509,3.0,940544123
199,514,2.0,1023655015
199,534,4.0,940544123
199,543,3.0,940544279
199,1136,5.0,940380847
199,1172,3.0,940379645
199,1207,3.0,940380847
199,1233,5.0,940372697
199,1250,5.0,940380499
199,1303,4.0,1094309453
199,1357,3.0,1094309519
199,1374,4.5,1061308941
199,1387,5.0,940380653
199,1388,2.0,940380653
199,1513,2.5,1094309629
199,1580,4.0,940456621
199,1704,2.0,940380467
199,1784,1.0,940372697
199,1797,3.0,1023654791
199,1956,3.0,1023654953
199,2112,2.0,940372513
199,2150,3.0,940379799
199,2171,4.0,940380031
199,2174,2.5,1074006407
199,2252,3.0,940372883
199,2289,5.0,940372265
199,2300,5.0,1023654985
199,2329,3.0,1023654611
199,2353,2.0,940545049
199,2527,3.0,940380371
199,2539,4.0,940372103
199,2571,4.0,940371931
199,2599,4.0,1018183577
199,2628,2.0,940371961
199,3196,3.5,1095331575
199,3252,3.0,1024104403
199,3536,4.0,979418039
199,3578,4.0,959638011
199,3618,3.0,1018818501
199,3868,3.5,1401308851
199,3998,3.0,1018206697
199,4022,3.0,1018183623
199,4027,4.0,1060289141
199,4238,2.0,1025918733
199,4641,4.0,1133207859
199,4973,2.5,1090544433
199,5291,3.5,1095331571
199,5349,3.0,1023592667
199,5574,1.5,1133207839
199,5902,3.5,1102252563
199,7458,3.5,1087154741
199,8622,3.5,1091369903
199,8641,2.5,1113258625
199,8949,3.5,1104698183
199,30707,4.0,1261364247
199,33493,2.5,1119190953
199,34338,3.0,1126036185
199,39292,3.5,1133207825
199,48783,4.5,1261364721
199,51255,4.0,1261364275
199,55247,5.0,1208646057
202,11,4.0,975013705
202,105,4.0,975014165
202,242,4.0,975013015
202,306,5.0,974912495
202,318,4.0,974912341
202,347,3.0,975013281
202,356,5.0,974924053
202,372,3.0,975013501
202,461,3.0,975013683
202,469,2.0,975013847
202,497,4.0,974925403
202,507,4.0,974918857
202,529,4.0,974926025
202,531,4.0,974912753
202,537,3.0,975014045
202,580,4.0,975013525
202,590,4.0,974923177
202,596,4.0,975015867
202,647,4.0,974924481
202,714,4.0,974924273
202,750,5.0,974924381
202,852,4.0,974923837
202,919,4.0,974912341
202,1125,4.0,974924001
202,1127,5.0,974918657
202,1132,4.0,974912341
202,1147,5.0,975015787
202,1177,4.0,975013885
202,1204,5.0,974923127
202,1220,4.0,974918657
202,1227,3.0,974924755
202,1247,4.0,974912467
202,1262,5.0,974923127
202,1305,4.0,975014509
202,1372,3.0,974918973
202,1375,4.0,974919117
202,1385,3.0,974919079
202,1429,5.0,974918797
202,1639,4.0,974925403
202,1953,4.0,974912665
202,2000,4.0,974921289
202,2018,4.0,975015867
202,2150,5.0,974924037
202,2194,4.0,974918563
202,2289,4.0,974912665
202,2291,4.0,974925419
202,2371,3.0,974924201
202,2463,4.0,974924201
202,2467,4.0,974925519
202,2470,3.0,974923239
202,2476,4.0,974919155
202,2529,4.0,974921379
202,2571,4.0,974918563
202,2752,2.0,974925621
202,2762,5.0,974924703
202,2989,4.0,974918973
202,3060,5.0,974923827
202,3070,3.0,974923191
202,3072,3.0,974924037
202,3105,4.0,974912821
202,3246,4.0,975012973
202,3255,4.0,974923893
202,3260,4.0,975013335
202,3362,4.0,974912467
202,3372,4.0,974919155
202,3430,3.0,974919079
202,3479,4.0,974923239
202,3508,5.0,974924297
202,3527,4.0,974918657
202,3591,3.0,975015565
202,3633,5.0,974921379
202,3707,3.0,975015669
203,318,4.0,1390094621
203,333,1.0,1390094483
203,832,4.0,1390094419
203,2001,3.5,1390094435
203,2302,4.0,1390094359
203,3101,3.0,1390094457
203,3578,5.0,1390094773
203,8368,3.5,1390094903
203,40815,3.5,1390094899
203,54286,5.0,1390095421
203,59315,3.0,1390094919
206,14,4.0,850763367
206,17,5.0,850763267
206,58,5.0,850763367
206,95,3.0,850763267
206,141,4.0,850763267
206,719,3.0,850763471
206,780,3.0,850763267
206,786,4.0,850763367
206,1073,3.0,850763367
209,318,5.0,1524522161
209,356,4.5,1524522179
209,1704,4.5,1524522185
209,2028,4.0,1524522191
209,2571,5.0,1524522373
209,2959,4.5,1524607417
209,4011,5.0,1524607711
209,51255,4.5,1524607709
209,57669,4.5,1524606499
209,64614,4.5,1524607507
209,96079,4.0,1524607527
210,296,0.5,1473705619
210,589,4.0,1473882015
210,2011,4.5,1473882005
210,2628,5.0,1473705519
210,6934,4.5,1527266309
210,7153,4.0,1527266255
210,8636,4.5,1527266085
210,31696,3.0,1480802203
210,33493,5.0,1473705521
210,56174,2.5,1475409531
210,59315,4.5,1517173203
210,60069,5.0,1473882095
210,62999,4.0,1527266297
210,70286,4.0,1527266147
210,71745,2.0,1528624375
210,84772,4.0,1527266069
210,89745,4.5,1527266105
210,98243,4.5,1527266161
210,106642,4.5,1527266123
210,108932,3.0,1527266215
210,111362,4.5,1527266101
210,111759,4.5,1527266269
210,112852,5.0,1475349185
210,117192,4.5,1527266139
210,122900,4.5,1517173101
210,122904,3.5,1527266145
210,122924,4.0,1527266073
210,134130,4.5,1473881905
210,135887,4.0,1533667275
210,147372,4.5,1527266209
210,147374,4.5,1527266137
210,147376,4.5,1527266135
210,150596,4.5,1527266133
215,180,3.0,1260905475
215,296,3.5,1260909003
215,318,5.0,1260908625
215,356,3.5,1260908599
215,1172,5.0,1260908795
215,1206,4.0,1260908807
215,1225,5.0,1260908741
215,1233,4.0,1260908771
215,1247,4.5,1260908863
215,1639,3.0,1260909307
215,2000,3.0,1260909363
215,2028,3.0,1260908651
215,2144,4.5,1260908567
215,2542,4.0,1260908643
215,2762,4.5,1260908613
215,2918,4.5,1260909185
215,2959,4.5,1260908635
215,4878,4.0,1260908675
215,5650,2.5,1260909399
215,7624,2.5,1260909275
215,63082,4.5,1260908627
215,63876,3.5,1260908943
215,68358,4.0,1260908615
216,34,5.0,975212451
216,125,5.0,975212597
216,471,3.0,975212641
216,497,4.0,975212597
216,588,4.0,975211749
216,955,4.0,975212199
216,1125,3.0,975212477
216,1172,4.0,975212699
216,1273,3.0,975212571
216,1288,5.0,975212079
216,1394,4.0,975212079
216,2018,4.0,975211713
216,2144,3.0,975212451
216,2150,3.0,975212597
216,2174,2.0,975212597
216,2289,4.0,975212199
216,2300,5.0,975212079
216,2395,5.0,975212451
216,2791,5.0,975212259
216,2857,4.0,975211749
216,2918,2.0,975212395
216,2973,4.0,975212079
216,3061,4.0,975212477
216,3504,5.0,975212335
216,3507,5.0,975212727
216,3555,3.0,975211383
216,3578,4.0,975211383
216,3793,4.0,975211383
216,3814,3.0,975212259
216,3868,2.0,975212571
216,3897,5.0,974733513
216,3925,3.0,975598903
216,3996,4.0,982169907
216,4025,2.0,982169965
218,750,5.0,1111625111
218,1090,3.0,1111624837
218,1380,3.0,1111624823
218,1517,4.0,1111625089
218,1673,5.0,1111624901
218,2692,4.0,1111624887
218,5349,3.0,1111625121
218,6934,2.0,1111625095
218,8368,2.0,1111625087
226,10,4.0,1095662675
226,88,3.0,1097545177
226,104,5.0,1095662881
226,160,3.0,1095662829
226,186,2.5,1101193051
226,212,3.5,1095712757
226,277,3.0,1095662343
226,333,4.0,1164823719
226,344,4.5,1095662635
226,413,3.0,1097545155
226,432,3.0,1095662911
226,500,3.5,1095662683
226,532,3.0,1095663331
226,588,4.0,1095662615
226,589,4.0,1095662601
226,590,2.0,1095662587
226,596,3.0,1095662283
226,765,3.5,1097545089
226,802,2.5,1114838347
226,829,3.0,1096419679
226,1036,3.0,1095662467
226,1206,4.0,1095662853
226,1207,4.0,1095663017
226,1220,4.0,1095662881
226,1230,4.0,1114838315
226,1246,4.0,1095662939
226,1247,4.0,1159219631
226,1258,4.0,1095662921
226,1262,4.5,1095663271
226,1265,4.0,1130136391
226,1288,4.5,1130137203
226,1380,2.5,1095663075
226,1409,2.5,1096420799
226,1431,3.0,1096421265
226,1562,1.5,1201155547
226,1704,4.0,1095662439
226,1947,4.0,1096420745
226,2009,3.5,1099624085
226,2012,2.5,1160003177
226,2116,2.5,1096420073
226,2125,3.5,1114839197
226,2134,4.0,1196229385
226,2144,4.0,1095663381
226,2150,4.0,1095663285
226,2193,4.0,1095663273
226,2279,2.0,1114843025
226,2291,3.0,1097545789
226,2413,4.0,1097546095
226,2432,2.0,1096421203
226,2617,3.5,1095662997
226,2628,2.5,1095662443
226,2671,4.0,1095663121
226,2797,4.0,1095662913
226,2858,4.0,1114838073
226,2915,4.0,1162428755
226,2918,4.5,1164823737
226,3033,5.0,1095663223
226,3034,4.0,1095713349
226,3087,4.0,1095711709
226,3275,4.5,1095713403
226,3408,3.5,1095662987
226,3440,2.5,1095694825
226,3552,3.5,1160004311
226,3653,5.0,1159220419
226,3793,3.5,1095662945
226,3843,2.5,1095712851
226,3897,4.5,1114839811
226,3988,4.0,1095662411
226,4011,4.5,1095663775
226,4022,2.5,1159219679
226,4027,4.0,1095663093
226,4103,4.5,1139535253
226,4161,3.0,1096420375
226,4233,0.5,1114843193
226,4246,2.0,1096419935
226,4326,4.0,1096421007
226,4446,3.5,1095749323
226,4571,5.0,1095711703
226,5218,4.0,1160003973
226,5323,0.5,1203360451
226,5349,4.0,1095713133
226,5377,4.0,1114838981
226,5419,2.5,1101194053
226,5445,3.0,1095663213
226,5501,1.5,1159341789
226,5502,2.5,1095713147
226,5650,5.0,1095713547
226,5791,4.0,1130136799
226,6025,4.0,1096419853
226,6188,5.0,1095663787
226,6287,2.5,1101194027
226,6298,3.0,1095712971
226,6502,4.0,1095663809
226,6625,4.0,1095695337
226,6695,1.0,1095695007
226,6708,4.0,1096420239
226,6934,2.5,1096422089
226,7143,4.0,1097545497
226,7147,4.5,1160003449
226,7448,2.5,1097544907
226,7458,2.5,1160003959
226,8368,4.0,1095663953
226,8376,4.5,1159220119
226,8636,4.0,1095663535
226,8783,3.0,1095663553
226,8807,4.0,1114842889
226,8917,2.0,1160004553
226,8949,4.0,1160003529
226,33493,4.0,1119986629
226,34048,2.0,1121367045
226,37729,4.0,1130136527
226,40732,3.5,1172040309
226,45028,4.0,1173542205
226,45722,2.5,1197925645
226,46965,3.0,1213033209
226,46970,2.5,1159219251
226,47044,2.0,1166114999
226,51255,4.5,1190445213
226,53000,1.5,1196228791
226,56174,4.0,1199115755
226,59784,4.0,1213033199
229,5,3.0,838143681
229,19,3.0,836942063
229,21,4.0,836942097
229,45,3.0,838143681
229,110,5.0,836942019
229,225,4.0,836942063
229,318,5.0,836941551
229,344,3.0,836941325
229,345,4.0,838143707
229,348,3.0,838143659
229,357,4.0,838143589
229,364,4.0,838143817
229,367,3.0,836942137
229,442,3.0,838144451
229,457,5.0,836942673
229,509,3.0,838144451
229,587,3.0,838144399
229,590,3.0,836941249
229,597,3.0,838144399
232,10,3.0,1218167397
232,104,3.5,1182908245
232,110,4.5,1182908701
232,589,4.0,1218165737
232,596,2.5,1182910339
232,780,3.5,1218166039
232,953,4.0,1182909699
232,1073,4.0,1182909199
232,1136,3.5,1218480813
232,1258,3.5,1137909287
232,1270,3.0,1218166307
232,1380,3.5,1076951599
232,1580,3.5,1218165957
232,1608,3.5,1218166335
232,1907,3.5,1076956051
232,1994,4.5,1182907621
232,2081,2.5,1182910383
232,2167,3.5,1218166251
232,2500,1.5,1218171091
232,2501,4.0,1076956577
232,2628,4.0,1218164799
232,2797,3.5,1218166279
232,3147,5.0,1218164903
232,3510,3.5,1182908293
232,3646,2.5,1218170285
232,3793,4.0,1076951731
232,3897,4.0,1283133001
232,3949,4.5,1214863011
232,3980,4.0,1283134077
232,3996,3.0,1182910663
232,4148,4.5,1171779063
232,4232,2.5,1218170805
232,4270,2.5,1218169547
232,4343,2.5,1218167479
232,4446,2.5,1182910491
232,4649,2.5,1218164471
232,4701,3.0,1182909317
232,5010,3.5,1218166263
232,5106,1.5,1218171143
232,5110,3.0,1218167725
232,5218,3.5,1182908113
232,5254,3.0,1218166253
232,5264,2.0,1218170697
232,5349,4.5,1076952051
232,5679,2.5,1218169437
232,5712,3.5,1234142171
232,5882,2.5,1182910197
232,5903,3.5,1206993597
232,5941,4.0,1182909893
232,6188,4.0,1206994985
232,6213,4.0,1092275227
232,6281,3.5,1160773785
232,6298,3.0,1206994563
232,6374,2.5,1218170197
232,6503,2.5,1218170019
232,6586,3.0,1218178127
232,6619,1.5,1085353163
232,6888,3.0,1218166885
232,6934,3.0,1182909531
232,6936,3.5,1182908341
232,6951,3.0,1182909997
232,7153,4.0,1141776617
232,7163,3.5,1218165479
232,7261,2.0,1206992899
232,7448,3.0,1218167483
232,8369,3.5,1218165533
232,8376,3.5,1206994829
232,8529,3.5,1182910203
232,8531,2.5,1218169291
232,8636,4.0,1218164833
232,8641,3.5,1182910069
232,8783,2.0,1182910723
232,8799,3.0,1110574223
232,8814,2.5,1218169285
232,8908,3.5,1182910411
232,8917,3.5,1206995859
232,8961,4.0,1182907227
232,8968,3.0,1218167641
232,8972,4.0,1110771457
232,8978,2.5,1218170009
232,27821,3.0,1218167935
232,31427,3.0,1218167367
232,31700,3.0,1144628465
232,32031,3.5,1115521283
232,32598,3.5,1182908315
232,33145,3.5,1141776107
232,33158,2.5,1218169279
232,33493,4.0,1182907445
232,33499,2.5,1218169577
232,33672,2.5,1135922207
232,33836,2.5,1218170303
232,34048,3.5,1218167705
232,34150,3.0,1218168005
232,34334,3.0,1218166803
232,36533,1.5,1218171141
232,37384,3.5,1214863051
232,37729,3.0,1133560311
232,39292,3.0,1234141883
232,39427,3.5,1182910225
232,39715,2.5,1218178107
232,40581,3.0,1218167259
232,42009,2.5,1182910541
232,42738,3.5,1192670117
232,43917,3.5,1157325659
232,44665,3.5,1192670513
232,44731,1.5,1218171059
232,45221,1.5,1218171067
232,46965,2.0,1218170813
232,46970,3.5,1218166485
232,47122,3.5,1218165665
232,47518,3.0,1215118123
232,48385,3.5,1165732799
232,48412,3.0,1218167381
232,48774,4.0,1207513521
232,48877,3.5,1163024515
232,49286,2.5,1218169787
232,50685,3.5,1283133123
232,51540,4.0,1178309773
232,51698,2.5,1218169659
232,52245,3.0,1218168067
232,52287,3.5,1218169603
232,52975,4.0,1241922905
232,53121,2.5,1218169367
232,53464,2.0,1218170607
232,54256,3.5,1241923869
232,54286,4.0,1206992219
232,54503,4.0,1194560639
232,55765,4.0,1214863039
232,55830,3.0,1247190847
232,56152,4.5,1206993579
232,56949,3.0,1218167651
232,58293,2.0,1206991141
232,58839,3.0,1209068673
232,59369,3.0,1234142297
232,60069,3.5,1217541083
232,60756,3.5,1241823467
232,61323,4.0,1241824607
232,62434,4.0,1247190751
232,62511,3.5,1269572093
232,64614,4.5,1234142283
232,64983,3.0,1241823425
232,65802,2.5,1283133505
232,66203,4.0,1241824237
232,66509,3.5,1269572181
232,67267,4.0,1247190391
232,68157,4.5,1269465489
232,69640,4.0,1247190951
232,70286,3.5,1269465465
232,71252,2.0,1287619587
232,71464,4.0,1269465509
232,71518,3.5,1283132947
232,78469,4.0,1283133907
232,79592,3.0,1283133899
232,79702,4.0,1283133789
232,81156,3.0,1307241965
232,82459,4.5,1294365921
235,10,2.0,841422389
235,21,4.0,841422461
235,186,3.0,841422557
235,318,4.0,841422371
235,329,3.0,841422371
235,344,2.0,841422329
235,355,3.0,841422667
235,356,5.0,841422389
235,357,4.0,841422517
235,500,4.0,841422461
235,509,3.0,841422543
235,585,3.0,841422615
235,588,4.0,841422329
235,597,4.0,841422477
236,2447,5.0,943015019
236,2505,4.0,943015701
236,2598,1.0,943015019
236,2683,5.0,943015175
236,2718,3.0,943015211
236,2806,5.0,943015319
236,2858,5.0,943015099
237,50,2.5,1410631753
237,318,4.5,1410631749
237,356,2.0,1411233529
237,1374,3.5,1410632323
237,1375,3.5,1410630043
237,2378,3.0,1410630355
237,2505,3.5,1410630733
237,2571,4.0,1410632179
237,2628,2.5,1410632175
237,5445,3.5,1411233549
237,46976,2.5,1411233909
237,48385,3.5,1410632197
237,58559,3.5,1410632157
237,63082,3.5,1411233897
237,78469,2.0,1410631407
242,111,4.0,834073303
242,296,5.0,834073039
242,344,3.0,834073077
242,380,4.0,834073039
242,432,4.0,834073303
242,457,5.0,834073153
242,588,3.0,834073077
242,590,3.0,834073039
244,6,5.0,975092819
244,10,5.0,975091789
244,110,5.0,975075995
244,145,3.0,975093513
244,380,4.0,975091915
244,457,5.0,975090685
244,479,2.0,975091915
244,589,4.0,975090685
244,1090,5.0,975075169
244,1233,5.0,975075995
244,1270,5.0,975075169
244,1480,4.0,975091789
244,1580,4.0,975091789
244,1957,5.0,975075399
244,1994,3.0,975075399
244,2023,2.0,975073749
244,2028,5.0,975075995
244,2791,5.0,975075399
244,2797,4.0,975075211
244,3020,2.0,975093513
244,3082,5.0,975091915
244,3578,5.0,975074577
245,2289,3.0,951183191
245,2599,3.0,951183191
245,3252,3.0,951183441
245,3274,2.0,951183441
246,296,4.0,1354145949
246,356,3.5,1354126767
246,357,5.0,1354126257
246,780,2.5,1354134583
246,1206,3.5,1354127267
246,1246,4.0,1354126699
246,1387,3.0,1354134653
246,1680,4.0,1354126385
246,2124,5.0,1354146071
246,2291,3.5,1355956303
246,2396,4.5,1354126039
246,2671,4.5,1354126271
246,3556,3.0,1354124745
246,3996,4.5,1354124591
246,4011,4.5,1353869525
246,4239,3.5,1355956395
246,4270,4.5,1354125463
246,4848,5.0,1354124923
246,5618,5.0,1354126969
246,5971,5.0,1354126491
