171,111,5.0,866905308
171,235,4.0,866905664
171,714,5.0,866904502
171,802,4.0,866904216
171,861,5.0,866905882
171,919,4.0,866905820
171,1073,5.0,866904192
171,1089,5.0,866905820
171,1136,5.0,866905762
171,1220,5.0,866905820
171,1270,5.0,866905762
171,1391,5.0,866904322
172,277,4.5,1238715964
172,1953,3.0,1238715986
172,1994,3.5,1238715976
172,2193,3.5,1238715978
172,3578,4.0,1291065652
174,11,5.0,848487132
174,34,4.0,848487060
174,141,3.0,848487194
174,160,3.0,848487116
174,186,3.0,848487212
174,224,3.0,848487300
174,296,3.0,848486904
174,315,2.0,848487152
174,329,3.0,848486962
174,333,4.0,848487280
174,344,5.0,848486928
174,380,3.0,848486904
174,432,3.0,848487132
174,442,3.0,848487152
174,457,5.0,848486928
174,485,3.0,848487280
174,587,5.0,848487060
174,590,4.0,848486904
174,597,4.0,848487060
174,780,3.0,848487212
175,531,3.5,1234188140
175,2300,4.0,1234188170
175,7169,5.0,1234189772
175,33880,3.5,1234188574
175,47382,5.0,1234189512
178,110,4.0,1164355046
178,318,5.0,1164355198
178,357,5.0,1164355344
178,380,4.0,1164355018
178,457,5.0,1164355052
178,780,3.0,1164355216
178,837,3.5,1163673676
178,1213,4.0,1164355572
178,1810,4.5,1163673692
178,2028,5.0,1164354854
178,2085,1.5,1163673592
178,2571,4.5,1164355026
178,2803,4.0,1163673714
178,3996,4.0,1164355024
178,4973,5.0,1164355534
178,6502,4.5,1163673628
178,8464,3.5,1163673682
178,38061,5.0,1163673924
182,6,4.5,1054782012
182,10,3.5,1054782216
182,14,4.0,1063289654
182,17,4.0,1066428620
182,21,2.5,1054782030
182,89,3.0,1055151186
182,104,3.0,1055155108
182,111,4.5,1054780398
182,173,3.5,1055150640
182,188,3.5,1063289502
182,194,4.5,1054780554
182,235,4.5,1054780422
182,249,4.0,1066072076
182,296,5.0,1054781290
182,306,4.5,1054780604
182,307,4.5,1054780622
182,372,4.0,1055155304
182,442,3.0,1055151164
182,457,3.5,1054783792
182,471,4.5,1054779644
182,509,3.5,1055157954
182,543,3.5,1054779684
182,589,2.0,1066331268
182,714,4.5,1064782838
182,750,5.0,1054779870
182,760,4.0,1054782634
182,778,4.5,1054780334
182,780,1.5,1054780010
182,785,3.5,1055155024
182,866,4.0,1054783214
182,880,1.5,1055153864
182,924,5.0,1054779890
182,1036,4.0,1055158318
182,1037,4.0,1055150846
182,1073,4.0,1127208740
182,1090,5.0,1054781436
182,1136,4.0,1054784002
182,1172,5.0,1054781862
182,1175,3.5,1054779882
182,1204,4.0,1126561558
182,1206,5.0,1054779822
182,1207,4.5,1066639196
182,1213,5.0,1055153970
182,1220,3.5,1054782080
182,1224,5.0,1054780420
182,1227,5.0,1075764796
182,1233,4.5,1054781432
182,1237,5.0,1054780648
182,1246,4.5,1077804786
182,1247,3.5,1054780578
182,1251,5.0,1063288480
182,1262,4.5,1077070476
182,1263,4.5,1054780446
182,1267,4.0,1075764728
182,1281,4.5,1054783934
182,1289,3.0,1054781360
182,1449,4.0,1054784032
182,1542,4.5,1063285996
182,1552,3.0,1055151328
182,1590,4.0,1055150914
182,1608,2.5,1054782330
182,1611,4.0,1055156764
182,1619,3.0,1054782712
182,1665,2.5,1055156350
182,1673,4.5,1054780442
182,1784,4.5,1054784128
182,1799,3.0,1066639218
182,1835,3.0,1075859248
182,1921,4.5,1054779844
182,1953,3.5,1054780476
182,1963,4.5,1055151942
182,2006,2.5,1054782998
182,2009,4.0,1054780030
182,2076,4.5,1075764806
182,2126,3.5,1055150936
182,2143,2.5,1063285478
182,2181,3.5,1077804696
182,2194,4.5,1054780920
182,2232,4.5,1054779766
182,2291,2.5,1054779600
182,2302,4.0,1063285110
182,2353,3.0,1055151026
182,2391,4.5,1055153018
182,2529,4.5,1054779888
182,2571,5.0,1054779786
182,2598,3.0,1055155862
182,2599,3.5,1054781250
182,2617,2.0,1055153292
182,2622,3.0,1055155146
182,2671,3.5,1055154962
182,2701,2.5,1063284772
182,2805,3.0,1063284688
182,2843,5.0,1055151542
182,2989,4.0,1057526118
182,3020,2.0,1054780884
182,3033,4.0,1054781770
182,3052,2.5,1054784162
182,3062,4.0,1054780944
182,3070,4.5,1054783000
182,3081,4.0,1077637182
182,3082,3.0,1057526108
182,3105,4.5,1055157108
182,3168,3.0,1054780264
182,3176,3.5,1054780758
182,3196,4.5,1054782606
182,3198,4.0,1055157124
182,3275,4.5,1077070414
182,3285,4.0,1063284084
182,3317,4.0,1054781218
182,3362,4.0,1054780416
182,3409,4.0,1055153466
182,3510,2.5,1055157572
182,3555,2.5,1054782274
182,3556,4.5,1054780482
182,3557,2.5,1075764884
182,3578,3.5,1054782084
182,3617,2.0,1055155472
182,3618,3.5,1063649098
182,3633,3.0,1057526146
182,3646,0.5,1075859328
182,3654,3.0,1054780938
182,3740,4.0,1057525936
182,3793,2.5,1054779940
182,3812,4.0,1054784278
182,3858,4.0,1055155678
182,3861,2.5,1055155888
182,3868,3.5,1055158364
182,3896,1.5,1055154112
182,3897,4.0,1126561652
182,3925,5.0,1054784288
182,3946,2.5,1055153842
182,3947,2.5,1055153078
182,3967,4.5,1055157350
182,3996,4.5,1054780798
182,4008,4.0,1054782652
182,4025,2.5,1054782430
182,4027,4.5,1054781030
182,4037,4.0,1063739498
182,4160,4.0,1069633978
182,4161,3.0,1055155800
182,4246,3.5,1055157072
182,4267,3.5,1075765282
182,4275,2.0,1055150964
182,4343,2.0,1055152162
182,4383,2.5,1055153274
182,4396,2.0,1055150946
182,4439,4.0,1063290004
182,4446,3.0,1126562118
182,4448,4.0,1054782154
182,4638,2.0,1055150956
182,4640,3.0,1055153242
182,4641,4.0,1054780382
182,4642,4.5,1054780424
182,4644,3.5,1075765322
182,4728,1.5,1055155420
182,4873,4.5,1063646378
182,4901,3.0,1054783836
182,4919,3.5,1055153286
182,4973,4.5,1066639510
182,4978,4.5,1054783592
182,4980,3.0,1055156270
182,5016,4.0,1063649066
182,5110,4.0,1055154946
182,5218,3.5,1063275734
182,5254,2.0,1054782316
182,5267,3.0,1055157634
182,5296,0.5,1055156342
182,5312,2.5,1055154354
182,5325,3.5,1075765392
182,5420,3.5,1054782890
182,5445,3.0,1054779798
182,5528,3.5,1055153034
182,5608,3.0,1054780440
182,5617,2.5,1077637114
182,5618,4.5,1065660030
182,5643,3.0,1054781376
182,5650,2.0,1069633806
182,5690,4.5,1161623936
182,5902,4.5,1054781154
182,5943,2.5,1055156282
182,6062,3.5,1063274876
182,6281,2.5,1077069874
182,6305,4.5,1077804792
182,6341,4.0,1069633932
182,6857,1.5,1066667016
182,6873,3.0,1073397318
182,6874,4.0,1067829786
182,6902,4.0,1075801156
182,6947,3.5,1075739258
182,7076,4.0,1075800952
182,7254,4.0,1127221144
182,7265,4.5,1077069226
182,7299,4.0,1090326714
182,7354,3.5,1078244890
182,7698,3.5,1085148244
182,7934,4.0,1085148188
182,8370,4.0,1091809444
182,8949,4.5,1116756258
182,31410,3.5,1161623902
182,32031,2.5,1116756402
182,34048,2.0,1120879654
183,457,5.0,992331540
183,589,5.0,992331396
183,1036,4.0,992331344
183,1222,4.0,992331344
183,1233,4.0,992331344
183,1970,3.0,992331144
183,2194,5.0,992331396
183,2529,4.0,992331540
183,2872,3.0,992331540
183,2951,3.0,992331540
183,3062,4.0,992331540
183,3527,4.0,992331630
183,3654,4.0,992331396
183,3726,3.0,992331396
183,4085,4.0,992331540
189,318,4.0,1439465054
189,356,4.0,1439465080
189,1265,4.0,1439465112
189,2762,4.0,1439465088
189,2959,4.0,1439465118
189,3578,4.0,1439465140
189,54286,4.5,1439465114
190,2571,3.0,1504309954
190,4848,4.0,1504310126
190,4973,5.0,1504310024
190,5377,4.0,1504310152
190,5618,4.0,1504310096
190,6333,3.0,1504310106
190,6711,5.0,1504310102
190,6874,4.0,1504310050
190,7323,4.5,1504310606
190,8368,5.0,1504310094
190,8464,4.0,1504310174
190,8533,3.0,1504310418
196,364,5.0,1460954164
196,2762,3.0,1460954058
196,44665,4.0,1460953986
196,59315,4.5,1460954108
196,109487,3.5,1460954412
196,134130,4.5,1460954008
197,235,3.0,947461020
197,356,3.0,947461058
197,786,2.0,947461058
197,1513,3.0,947461058
197,1755,5.0,947462298
197,2167,2.0,947461866
197,2571,5.0,947461364
197,2628,5.0,947461556
197,3072,4.0,947461020
198,17,3.0,1034136028
198,34,4.0,1034137414
198,50,5.0,1034136008
198,58,5.0,1034137364
198,104,3.0,1034207438
198,296,5.0,1034135986
198,356,5.0,1034134802
198,364,4.0,1034207302
198,368,4.0,1034207438
198,442,4.0,1034138236
198,1127,4.0,1034135578
198,1250,5.0,1034138384
198,1258,3.0,1034137298
198,1263,3.0,1034137838
198,1270,5.0,1034135578
198,1306,3.0,1034138064
198,1394,1.0,1034196898
198,1464,2.0,1034139126
198,1580,4.0,1034135628
198,1619,4.0,1034138678
198,1644,3.0,1034139198
198,1653,5.0,1034135628
198,1704,4.0,1034134690
198,1921,2.0,1034138176
198,1960,3.0,1034137504
198,1994,2.0,1034137374
198,2023,4.0,1034137256
198,2174,3.0,1034197876
198,2184,2.0,1034139146
198,2338,1.0,1034139198
198,2391,2.0,1034136166
198,2797,4.0,1034196916
198,2858,5.0,1034136008
198,2986,2.0,1034138290
198,3147,5.0,1034136190
198,3246,5.0,1034136008
198,3263,3.0,1034207302
198,3578,3.0,1034134690
198,3868,4.0,1034197876
198,3897,2.0,1034134802
198,3996,3.0,1034137010
198,4011,3.0,1034207400
198,4023,5.0,1034195998
198,4161,3.0,1034138828
198,4718,1.0,1034196010
198,4973,4.0,1034135324
198,5349,3.0,1034135416
198,5445,5.0,1034135416
198,5570,5.0,1034134690
199,6,4.0,1057590506
199,11,4.0,940543988
199,21,4.0,940372914
199,85,1.0,940380890
199,111,3.0,940372348
199,296,4.0,940372462
199,318,4.0,940372390
199,345,3.0,940456728
199,356,2.0,940372744
199,380,3.0,940544360
199,427,1.0,940544740
199,587,2.0,1094309540
199,589,3.5,1057590366
199,597,3.0,940544622
199,731,3.0,1126036262
199,750,5.0,940381382
199,778,3.5,1126036000
199,780,3.0,1024710076
199,1089,4.0,940372348
199,1100,1.0,940544688
199,1147,3.0,940372348
199,1204,5.0,1070938364
199,1206,4.0,940381382
199,1213,4.0,940372592
199,1217,5.0,940381382
199,1230,3.0,1023654652
199,1261,3.0,941325416
199,1262,5.0,1060289044
199,1265,4.0,946523712
199,1267,5.0,940381876
199,1285,4.0,1057590498
199,1296,4.0,1023655054
199,1339,4.0,940544360
199,1391,1.0,940379896
199,1466,3.0,1023654764
199,1517,5.0,1023654652
199,1590,2.0,955313862
199,1608,3.0,940372592
199,1635,3.0,946223222
199,1889,4.0,995165354
199,2006,3.0,940379698
199,2028,4.0,940372462
199,2278,4.0,1023655054
199,2318,3.5,1090544240
199,2391,3.5,1060288828
199,2396,4.0,976291668
199,2467,4.5,1060289150
199,2529,4.0,940380816
199,2542,3.0,995165242
199,2671,4.0,1021178968
199,2683,4.5,1094309416
199,2692,5.0,995165528
199,2762,4.0,941325372
199,2791,5.0,1023654612
199,2858,5.0,941295364
199,2908,4.0,945008920
199,2918,4.5,1105552056
199,2973,4.0,1022384598
199,3037,4.0,946523712
199,3062,4.5,1060289034
199,3082,3.0,945008950
199,3129,4.0,995165198
199,3176,3.0,951581366
199,3316,2.0,952215276
199,3328,3.0,1094309752
199,3362,4.0,1261364736
199,4148,1.5,1094309582
199,4427,5.0,1070938326
199,4499,4.5,1074006476
199,4848,3.0,1025918796
199,5010,4.0,1018183644
199,5292,4.5,1095331630
199,5377,4.0,1023654612
199,5502,3.0,1091369858
199,5505,3.5,1094260030
199,6287,1.5,1094309574
199,6552,3.0,1261363952
199,6617,3.5,1061734046
199,6947,3.5,1070289514
199,7137,3.5,1074006330
199,7158,4.0,1073246272
199,7323,3.0,1082556592
199,8533,2.5,1094516666
199,8638,2.0,1094516626
199,45210,4.5,1208646002
199,48385,1.5,1261363348
199,53550,3.5,1261364752
199,57669,3.0,1261363564
199,64614,3.5,1261363910
199,69122,2.5,1261364214
199,69481,4.5,1261363408
202,2,4.0,974923336
202,6,5.0,974918622
202,10,4.0,974919042
202,29,4.0,974923156
202,50,4.0,974924628
202,58,4.0,975013724
202,110,4.0,974918508
202,194,3.0,975013040
202,235,4.0,974912792
202,246,5.0,975015786
202,296,4.0,974912566
202,303,3.0,974919042
202,307,3.0,974912616
202,357,4.0,974923638
202,420,1.0,974912096
202,457,3.0,974918472
202,509,3.0,975013158
202,588,4.0,975015866
202,589,5.0,974921268
202,678,4.0,974913044
202,741,4.0,974925068
202,780,2.0,974924550
202,832,3.0,974924954
202,920,4.0,974924428
202,924,5.0,974912414
202,953,5.0,974912002
202,1031,3.0,974912096
202,1036,4.0,974918530
202,1089,5.0,974924662
202,1090,5.0,974912698
202,1131,4.0,974912846
202,1136,5.0,974923446
202,1172,4.0,974912792
202,1173,4.0,975015392
202,1199,4.0,974925048
202,1200,5.0,974921268
202,1206,4.0,974925048
202,1212,4.0,974924628
202,1218,5.0,974918472
202,1231,4.0,974912566
202,1246,4.0,975014416
202,1265,5.0,974923488
202,1267,5.0,974924662
202,1270,4.0,974925048
202,1290,3.0,975015416
202,1296,4.0,974912892
202,1374,5.0,974918688
202,1387,4.0,974918472
202,1391,3.0,974919042
202,1394,4.0,974923542
202,1395,3.0,975015392
202,1459,3.0,974925604
202,1537,4.0,974923506
202,1580,4.0,974921336
202,1674,4.0,974912892
202,1784,4.0,974923746
202,1952,4.0,974925910
202,1957,4.0,974912846
202,1960,3.0,974912892
202,2001,4.0,974921336
202,2011,3.0,974925156
202,2021,3.0,974925178
202,2022,3.0,975015080
202,2024,3.0,974925552
202,2028,4.0,974912380
202,2116,3.0,974923220
202,2167,3.0,974921336
202,2278,4.0,974918622
202,2396,4.0,974923468
202,2410,3.0,974919238
202,2414,4.0,974919016
202,2527,3.0,974918798
202,2528,3.0,974918892
202,2533,3.0,974925206
202,2553,4.0,974924816
202,2628,4.0,974923318
202,2640,4.0,974921398
202,2797,4.0,974923746
202,2858,4.0,974912414
202,2871,4.0,974923156
202,2872,5.0,974918588
202,2918,4.0,974923620
202,2947,3.0,974918472
202,2951,4.0,974918588
202,2956,3.0,974926250
202,2959,5.0,975013040
202,3062,4.0,974918508
202,3068,4.0,974912566
202,3104,4.0,974918622
202,3147,4.0,974924834
202,3176,4.0,974925578
202,3342,3.0,974924428
202,3418,5.0,974918744
202,3445,3.0,974925578
202,3552,4.0,974923922
202,3638,3.0,974919214
202,3639,3.0,974918798
202,3654,4.0,974918530
202,3740,4.0,974921336
202,3763,4.0,974918892
202,3793,5.0,974918744
202,3836,5.0,974918530
202,3984,3.0,974918892
202,3985,4.0,974924502
203,110,5.0,1390094654
203,296,5.0,1390095442
203,420,3.0,1390094402
203,590,5.0,1390095352
203,2571,2.5,1390094970
203,2947,3.0,1390094478
203,3255,3.5,1390094526
203,4022,4.0,1390095330
203,7153,5.0,1390094680
203,7458,4.5,1390095116
203,54736,5.0,1390095240
203,56174,4.0,1390095044
203,70286,4.0,1390094998
206,140,4.0,850763402
209,2628,2.0,1524607394
209,2762,4.0,1524607356
209,2858,4.5,1524607362
209,3578,4.0,1524607358
209,7153,5.0,1524522296
209,68157,5.0,1524522332
209,74458,4.5,1524607340
209,122886,3.5,1524607732
210,485,3.5,1475508204
210,1270,4.5,1527266224
210,2571,5.0,1473881704
210,3147,4.0,1527266292
210,4299,4.5,1527266246
210,5349,4.5,1517173212
210,33615,4.5,1473881816
210,49278,4.5,1527266200
210,58559,4.0,1473881888
210,68358,4.5,1527266270
210,71057,3.5,1527859832
210,72998,5.0,1517173098
210,81564,4.5,1473882072
210,87232,4.5,1527266108
210,98124,4.0,1527266196
210,101112,3.5,1537087984
210,102125,4.5,1527266096
210,122886,5.0,1473705500
210,122926,4.5,1527766806
210,135143,4.5,1517086938
210,147382,4.5,1527266128
215,50,5.0,1260908668
215,778,3.0,1260909090
215,1089,3.0,1260909012
215,1131,3.5,1260908900
215,1200,2.5,1260908710
215,1246,4.5,1260909222
215,1297,5.0,1260908572
215,1513,2.0,1260905482
215,1704,4.5,1260908586
215,2692,4.5,1260908700
215,2858,4.0,1260908670
215,2915,3.5,1260905486
215,3052,4.5,1260909226
215,3147,4.0,1260909340
215,3252,4.0,1260909388
215,4973,4.5,1260908712
215,7153,4.0,1260908696
215,55814,5.0,1260908824
216,21,3.0,975212544
216,104,2.0,975212514
216,364,3.0,975211782
216,514,3.0,975212804
216,707,2.0,975211620
216,916,4.0,975212110
216,922,5.0,975211546
216,951,5.0,975212004
216,1136,5.0,975212004
216,1220,3.0,975212804
216,1230,5.0,975212004
216,1238,5.0,975212038
216,1265,4.0,975212362
216,1267,5.0,975211546
216,1965,3.0,975212662
216,2081,4.0,975211782
216,2599,4.0,975212308
216,2700,4.0,975211680
216,2858,5.0,975212220
216,2915,5.0,975212514
216,2926,3.0,975212544
216,3067,3.0,975212038
216,3072,4.0,975212514
216,3104,3.0,975212422
216,3173,3.0,975211454
216,3362,4.0,975212038
216,3893,4.0,974733556
216,3946,2.0,974733654
216,3993,1.0,982169946
216,3994,5.0,975598752
216,4008,3.0,975598722
216,4023,3.0,982169946
216,4036,3.0,982169980
218,345,4.0,1111624896
218,471,4.0,1111624874
218,1250,4.0,1111624904
218,1372,2.0,1111624914
218,2302,2.5,1111624864
218,2502,3.0,1111624880
218,8636,4.0,1111625118
226,2,3.0,1095662788
226,19,3.5,1095662814
226,22,2.0,1095662268
226,60,2.5,1114838860
226,69,4.0,1172040506
226,105,2.5,1096420214
226,141,3.0,1097545064
226,145,3.5,1095662326
226,170,5.0,1095663374
226,180,5.0,1095663804
226,296,4.5,1159219398
226,356,4.0,1095662582
226,362,3.5,1095663288
226,364,3.5,1095662658
226,367,3.0,1095662494
226,368,4.0,1095662512
226,420,4.0,1095662862
226,529,4.0,1095663002
226,542,3.0,1101193328
226,543,4.0,1095663022
226,585,3.0,1096420188
226,780,3.0,1095662602
226,785,4.0,1095662272
226,919,3.0,1095662480
226,1021,3.0,1095749344
226,1073,5.0,1095662700
226,1088,1.0,1096420160
226,1136,5.0,1095662764
226,1204,2.0,1095662276
226,1222,5.0,1130137446
226,1236,4.0,1095663914
226,1270,4.0,1095662668
226,1387,3.5,1095662804
226,1391,2.5,1095662884
226,1394,4.0,1095662894
226,1405,3.0,1096420782
226,1517,4.0,1196229380
226,1580,3.5,1095662736
226,1639,3.0,1095663030
226,1644,2.0,1114838930
226,2011,4.0,1095713170
226,2081,2.5,1096420082
226,2082,4.0,1114839396
226,2085,3.0,1096420068
226,2088,2.0,1097545100
226,2174,4.0,1095662922
226,2278,3.0,1114838670
226,2329,4.5,1095663236
226,2378,3.5,1096420028
226,2395,3.0,1201155538
226,2502,5.0,1095663118
226,2514,2.5,1095694744
226,2515,2.0,1096421612
226,2527,4.0,1114839152
226,2571,4.0,1095662426
226,2683,4.0,1095662826
226,2700,3.5,1095662982
226,2953,3.0,1095695088
226,2959,4.0,1095662868
226,3052,4.5,1095663144
226,3081,2.5,1095663150
226,3255,3.0,1095749330
226,3578,4.0,1095662436
226,3688,3.5,1096421062
226,3994,3.5,1095663174
226,4018,1.5,1160004374
226,4025,2.0,1114838884
226,4085,4.0,1097546062
226,4215,2.5,1096422024
226,4220,4.0,1130137102
226,4239,4.0,1097545778
226,4340,2.0,1101194126
226,4477,2.5,1096419758
226,4544,4.0,1095695342
226,4676,2.0,1096421496
226,4878,3.5,1196228938
226,4980,4.0,1101596116
226,5110,5.0,1096420960
226,5139,3.5,1130137064
226,5679,3.5,1095713262
226,5903,4.5,1130136828
226,6323,4.0,1139535404
226,6659,3.5,1096420912
226,6711,4.5,1114838934
226,6863,3.5,1196229394
226,6874,3.5,1159485354
226,6880,0.5,1096421408
226,6936,4.0,1196229078
226,7153,4.5,1095663758
226,7154,3.0,1096419714
226,8464,3.5,1130136782
226,8622,3.5,1096419352
226,8641,4.0,1095663558
226,8969,2.5,1102471960
226,27882,4.5,1159220538
226,37384,2.5,1162662166
226,37830,4.0,1159220184
226,40815,4.0,1162428478
226,41566,4.0,1196229510
226,45728,4.0,1159219222
226,52973,4.5,1188887134
226,53125,2.0,1197925720
226,54503,4.5,1201155350
226,55290,4.0,1194473358
226,55765,5.0,1196229196
229,10,4.0,836941790
229,34,5.0,836942064
229,141,4.0,838143610
229,213,3.0,836942246
229,237,4.0,838143622
229,296,5.0,836941258
229,329,4.0,836941550
229,356,4.0,836942064
229,380,4.0,836941260
229,475,4.0,836942246
229,489,3.0,838143752
229,500,4.0,838143576
229,589,5.0,836942292
232,2,4.0,1085351710
232,145,3.5,1218166300
232,296,5.0,1241823280
232,303,4.0,1121919788
232,318,5.0,1207513462
232,356,4.0,1076956528
232,364,3.5,1182910390
232,500,4.0,1077235210
232,529,4.0,1101397650
232,588,3.0,1077235202
232,597,3.5,1182907614
232,653,3.0,1218170236
232,919,4.0,1076956366
232,1022,2.5,1218169998
232,1036,4.5,1218164976
232,1265,4.0,1219792790
232,1387,3.5,1161829062
232,1499,2.0,1218170716
232,1688,2.0,1218170998
232,1713,3.0,1218167146
232,2006,3.5,1218165584
232,2018,1.5,1182910568
232,2021,3.5,1218166612
232,2028,5.0,1241823312
232,2082,3.0,1182909518
232,2291,3.0,1182909874
232,2329,5.0,1278825006
232,2394,3.0,1218166964
232,2430,3.0,1182909516
232,2470,3.0,1182909936
232,2529,3.5,1218169508
232,2571,4.5,1141776628
232,2617,3.0,1218167844
232,2720,2.0,1218170872
232,2762,5.0,1218165016
232,2791,3.0,1182910086
232,2918,3.5,1101397664
232,2959,4.5,1218166106
232,3275,4.5,1217540762
232,3409,3.0,1241823790
232,3483,3.0,1182909324
232,3536,3.5,1141776650
232,3578,5.0,1182908274
232,3882,3.0,1218167568
232,3988,2.5,1182910444
232,3994,3.5,1218169310
232,3999,3.5,1141776664
232,4018,3.5,1167623990
232,4022,4.0,1085352584
232,4023,3.0,1218168010
232,4025,3.0,1218167866
232,4027,3.5,1078875768
232,4039,3.0,1218169222
232,4069,3.0,1218166738
232,4638,3.5,1218164880
232,4718,3.5,1218166652
232,4728,3.0,1218166950
232,4822,2.5,1218170518
232,4890,3.0,1218176888
232,4958,3.5,1135663826
232,5064,4.0,1184190220
232,5092,2.5,1218170284
232,5267,4.0,1092275524
232,5445,4.5,1182907760
232,5459,3.0,1218167164
232,5501,3.5,1218165996
232,5502,4.0,1076952044
232,5507,3.0,1218166716
232,5574,3.5,1218165220
232,5669,3.0,1217540774
232,5942,3.0,1218167346
232,6013,2.5,1182910418
232,6287,3.5,1182908784
232,6294,3.0,1218167558
232,6296,2.5,1218169594
232,6297,4.0,1101397722
232,6333,3.5,1218165156
232,6537,4.0,1192670004
232,6708,4.0,1141776686
232,6711,3.5,1234141908
232,6863,4.0,1085352910
232,6873,3.0,1218167288
232,6874,3.0,1192670494
232,7139,3.5,1182908110
232,7142,2.5,1218169760
232,7143,3.0,1108256050
232,7147,4.0,1096426962
232,7161,2.5,1218170014
232,7169,2.5,1182910552
232,7254,4.0,1157325748
232,7379,3.5,1218166328
232,7444,3.0,1182909178
232,7458,5.0,1105237396
232,8362,3.0,1218167796
232,8368,2.5,1218169802
232,8371,3.5,1182908434
232,8372,1.0,1106520268
232,8464,3.0,1218166796
232,8533,5.0,1206994964
232,8622,4.0,1247190446
232,8807,4.0,1272853178
232,8835,3.0,1218167084
232,8860,3.0,1218170026
232,8861,3.0,1218166946
232,8864,2.0,1218170850
232,8939,3.0,1184190852
232,8985,3.0,1218167576
232,27790,3.0,1135663856
232,30707,4.5,1218165558
232,30816,3.5,1234194660
232,30894,2.0,1218170754
232,31221,2.0,1218170624
232,31696,3.0,1218168034
232,32011,2.0,1218170948
232,32017,2.5,1218169532
232,32298,3.0,1218169812
232,33615,3.0,1182909600
232,34271,3.5,1218169744
232,34520,2.5,1218169914
232,34534,3.0,1218167992
232,36519,3.0,1218165222
232,36527,3.0,1206995180
232,37380,2.0,1218170638
232,38038,2.5,1182910140
232,38061,3.5,1184190536
232,39231,3.0,1218167486
232,39435,3.5,1218165618
232,40339,2.0,1182910538
232,40815,2.5,1133560302
232,41566,3.5,1218166212
232,42723,3.0,1165732884
232,43836,1.5,1218171084
232,44397,2.5,1218169790
232,44399,1.5,1218171050
232,44840,3.0,1182910026
232,45208,2.5,1218169418
232,45210,3.5,1178309764
232,45499,3.5,1165732766
232,45666,2.0,1218170842
232,45672,3.5,1218166204
232,45722,3.5,1218165458
232,45730,2.5,1172371508
232,45732,1.5,1172032160
232,46322,2.0,1170903278
232,46530,3.0,1182907408
232,46972,3.0,1218167826
232,46976,3.5,1182910210
232,48520,3.0,1182909854
232,48783,3.5,1170903292
232,49220,2.0,1192670580
232,49276,3.0,1192670704
232,49278,3.5,1218166166
232,49822,3.0,1184189714
232,49961,4.0,1241823250
232,50005,3.0,1184189944
232,50798,1.5,1218170620
232,51255,3.5,1234141890
232,51412,3.0,1241823708
232,51935,4.0,1192670618
232,52458,3.5,1180747388
232,52604,3.5,1180747392
232,52973,4.0,1182906718
232,53125,3.5,1180747526
232,53519,3.5,1241923110
232,53953,3.5,1199132082
232,53972,3.5,1218166012
232,53993,3.0,1184189872
232,53996,3.5,1184189904
232,54004,3.0,1241923882
232,54736,3.5,1218165650
232,55232,3.5,1207537710
232,55290,3.0,1213901644
232,55577,3.0,1199131896
232,56174,3.0,1218170552
232,57669,3.5,1217540804
232,58156,3.0,1213901692
232,58559,5.0,1217541078
232,59126,4.5,1269572078
232,59258,2.5,1210210332
232,59315,4.5,1210210326
232,59421,2.0,1217541086
232,59784,3.0,1218167234
232,60040,3.5,1213649726
232,61352,4.0,1241824640
232,62081,3.5,1283133214
232,62792,3.5,1241824408
232,63436,3.0,1241824442
232,63479,4.0,1241824472
232,65088,3.0,1269572282
232,65682,3.5,1269572112
232,67788,2.5,1283133534
232,68358,5.0,1247190374
232,68793,3.5,1247190966
232,69069,3.5,1283133596
232,69122,4.0,1247190936
232,69306,3.5,1269465778
232,69481,4.5,1283133048
232,69757,5.0,1269465448
232,70336,2.5,1269465756
232,71057,3.5,1283133268
232,71530,4.0,1283133658
232,72731,3.5,1283133148
232,72733,3.0,1288065504
232,72998,4.0,1269485134
232,73017,3.5,1283133082
232,78209,3.5,1283133844
232,79428,3.0,1283133842
235,11,4.0,841422530
235,34,4.0,841422446
235,110,4.0,841422410
235,224,3.0,841422634
235,235,4.0,841422568
235,246,4.0,841422708
235,296,4.0,841422308
235,348,4.0,841422726
235,364,5.0,841422428
235,368,2.0,841422634
235,380,4.0,841422308
235,457,4.0,841422350
235,589,4.0,841422428
235,590,4.0,841422308
235,780,5.0,841422740
236,1345,3.0,943013896
236,1387,5.0,943013896
236,1388,1.0,943013976
236,1998,2.0,943013976
236,2502,4.0,943014926
236,2542,5.0,943015062
236,3052,5.0,943015062
237,1372,2.5,1410630030
237,1580,4.5,1411233566
237,1892,4.0,1410630700
237,2470,3.5,1410629976
237,2858,3.5,1411233558
237,3617,2.5,1410630170
237,5679,3.5,1410632220
237,31410,3.0,1410632592
237,43936,3.0,1410631206
237,54286,3.5,1410632582
242,21,3.0,834073178
242,225,4.0,834073178
242,318,4.0,834073098
242,329,3.0,834073098
244,151,5.0,975076228
244,227,2.0,975091322
244,329,3.0,975093206
244,356,5.0,975076228
244,368,5.0,975093266
244,445,4.0,975073808
244,507,2.0,975091322
244,647,1.0,975076228
244,780,1.0,975093206
244,786,4.0,975093266
244,1200,5.0,975073808
244,1225,5.0,975074928
244,1288,5.0,975075046
244,2278,3.0,975091042
244,2571,4.0,975090740
244,3173,3.0,975074734
244,3566,1.0,975074734
244,3811,5.0,975074928
245,162,3.0,951182566
245,246,4.0,951182758
245,581,3.0,951182778
