198,1676,4.0,1034138225
198,1876,2.0,1034138079
198,1921,2.0,1034138176
198,2028,4.0,1034136177
198,2065,4.0,1034136733
198,2360,3.0,1034136028
198,2455,4.0,1034135531
198,2541,3.0,1034135187
198,2572,1.0,1034136443
198,2575,3.0,1034137826
198,2762,1.0,1034134565
198,2791,3.0,1034196149
198,2875,2.0,1034139126
198,3160,3.0,1034136139
198,3246,5.0,1034136008
198,3386,4.0,1034139066
198,3436,5.0,1034138862
198,3452,2.0,1034135389
198,3949,4.0,1039796697
198,3967,4.0,1034137045
198,3996,3.0,1034137010
198,4011,3.0,1034207400
198,4014,3.0,1034135357
198,4121,4.0,1034137281
198,4161,3.0,1034138828
198,4448,2.0,1039796861
198,4718,1.0,1034196010
198,4973,4.0,1034135324
198,5016,2.0,1039796957
198,5459,2.0,1034135451
198,5570,5.0,1034134690
202,6,5.0,974918622
202,29,4.0,974923156
202,105,4.0,975014165
202,150,4.0,975013015
202,194,3.0,975013040
202,242,4.0,975013015
202,246,5.0,975015786
202,296,4.0,974912566
202,308,4.0,975012920
202,350,3.0,974925604
202,372,3.0,975013501
202,461,3.0,975013683
202,474,3.0,974918657
202,480,4.0,974918825
202,523,3.0,974912735
202,531,4.0,974912753
202,537,3.0,975014045
202,580,4.0,975013525
202,593,5.0,974912341
202,999,4.0,974926168
202,1047,3.0,974918892
202,1092,3.0,974925604
202,1097,4.0,974912792
202,1147,5.0,975015787
202,1199,4.0,974925048
202,1204,5.0,974923127
202,1214,4.0,974921250
202,1220,4.0,974918657
202,1226,4.0,974923661
202,1276,4.0,974912541
202,1280,4.0,974926010
202,1295,4.0,975015080
202,1302,5.0,975015323
202,1358,4.0,974924687
202,1391,3.0,974919042
202,1395,3.0,975015392
202,1396,3.0,974925096
202,1527,3.0,974921308
202,1537,4.0,974923506
202,1625,3.0,974924851
202,1641,4.0,974923773
202,1643,4.0,975013445
202,1663,4.0,974923806
202,1719,4.0,974912698
202,1784,4.0,974923746
202,1953,4.0,974912665
202,1954,4.0,974912096
202,1959,4.0,975015416
202,2011,3.0,974925156
202,2028,4.0,974912380
202,2278,4.0,974918622
202,2349,4.0,974924123
202,2403,3.0,974919016
202,2410,3.0,974919238
202,2420,4.0,975015392
202,2467,4.0,974925519
202,2641,4.0,974923318
202,2762,5.0,974924703
202,2871,4.0,974923156
202,2872,5.0,974918588
202,2944,4.0,974918508
202,2947,3.0,974918472
202,2990,4.0,974919079
202,2993,4.0,974918744
202,3098,5.0,975014509
202,3108,4.0,974923955
202,3251,4.0,974925578
202,3358,4.0,974924147
202,3519,3.0,974918921
202,3591,3.0,975015565
202,3793,5.0,974918744
202,3984,3.0,974918892
202,5060,4.0,974923564
203,296,5.0,1390095442
203,318,4.0,1390094621
203,349,4.0,1390095355
203,3101,3.0,1390094457
203,4306,4.0,1390095326
203,4993,5.0,1390094672
203,54286,5.0,1390095421
203,88744,4.0,1390095020
206,7,4.0,850763310
206,14,4.0,850763367
206,17,5.0,850763267
206,58,5.0,850763367
206,141,4.0,850763267
206,736,3.0,850763267
206,838,5.0,850763507
206,1356,4.0,850763471
207,637,1.0,1258548061
207,1347,4.0,1258547990
207,2021,4.0,1258547871
207,3264,0.5,1258548257
207,3740,3.5,1258548262
209,318,5.0,1524522161
209,356,4.5,1524522179
209,593,4.5,1524522197
209,1721,3.0,1524607412
209,2028,4.0,1524522191
209,2762,4.0,1524607356
209,4993,5.0,1524522273
209,96079,4.0,1524607527
209,185029,1.5,1524522232
212,296,3.5,1490114859
212,480,3.0,1490114887
212,593,3.5,1490114708
212,1198,4.0,1523216792
212,1220,4.0,1523216940
212,1291,4.0,1523216793
212,1954,3.5,1523216853
212,2078,4.0,1523217061
212,2791,4.0,1523216913
212,3253,4.0,1523217114
212,3949,3.5,1490115067
212,4011,4.0,1490114818
212,4016,4.5,1528479516
212,4306,4.0,1523216459
212,5618,4.0,1490115592
212,5810,3.0,1527796015
212,8641,3.5,1523216675
212,8807,3.0,1490121457
212,8874,4.0,1490115069
212,8965,3.0,1528479611
212,8972,3.5,1523216670
212,27773,4.5,1523216618
212,33794,4.0,1523216467
212,45447,3.5,1505400123
212,50872,3.0,1490203213
212,54503,3.5,1490115564
212,56367,3.5,1490115398
212,58299,4.0,1528479502
212,60069,4.0,1498429644
212,64034,3.0,1490115201
212,65261,3.5,1490115730
212,71535,4.0,1490115086
212,79091,4.0,1523216677
212,83132,4.0,1490115724
212,86644,3.0,1523217110
212,89745,4.0,1527794941
212,91658,4.0,1490115401
212,97304,4.0,1498429883
212,106002,4.0,1523217125
212,109374,4.0,1490115452
212,111759,3.0,1490121271
212,112183,3.0,1490115406
212,115149,4.0,1490121252
212,122922,4.0,1523216918
212,127202,3.0,1490115213
212,140715,3.5,1490203232
212,166461,4.0,1523217279
213,908,4.0,1316197344
213,1036,4.0,1316196016
213,1954,4.5,1316197164
213,2115,3.5,1316196842
213,2162,3.5,1316195159
213,2232,3.5,1316196077
213,3114,3.5,1316197248
213,3409,4.0,1316196111
213,4306,4.5,1316196194
213,4368,3.0,1316195255
213,5419,3.0,1316195175
213,48877,2.5,1316196093
213,49530,4.0,1316197058
213,53121,3.0,1316196209
213,87520,4.0,1316196614
214,141,2.0,853937855
214,802,3.0,853937989
214,1409,3.0,853938206
215,50,5.0,1260908668
215,223,3.5,1260909311
215,296,3.5,1260909003
215,318,5.0,1260908625
215,1089,3.0,1260909012
215,1259,4.5,1260909394
215,1271,3.5,1260905464
215,1291,3.5,1260908593
215,1347,0.5,1260905513
215,2115,4.0,1260909348
215,2144,4.5,1260908567
215,2686,5.0,1260905552
215,2915,3.5,1260905486
215,3052,4.5,1260909226
215,3147,4.0,1260909340
215,4019,4.5,1260905562
215,4973,4.5,1260908712
215,4993,4.0,1260908683
215,5650,2.5,1260909399
215,5782,5.0,1260908698
215,7624,2.5,1260909275
215,60766,5.0,1260908929
215,63082,4.5,1260908627
217,6,2.0,955935939
217,12,3.0,955945336
217,22,3.0,955943052
217,34,4.0,955943345
217,45,2.0,955943999
217,50,3.0,955942801
217,65,1.0,955945452
217,153,2.0,955941233
217,158,2.0,955942221
217,160,3.0,955941308
217,172,3.0,955941460
217,223,4.0,955943943
217,329,4.0,955940894
217,351,2.0,955944634
217,380,2.0,955936050
217,414,3.0,955944449
217,423,3.0,955941055
217,438,3.0,955945239
217,457,4.0,955935806
217,464,3.0,955941587
217,472,3.0,955944976
217,474,4.0,956194811
217,480,4.0,955941990
217,485,3.0,955941344
217,500,3.0,955944348
217,517,4.0,956195125
217,518,3.0,955945007
217,533,2.0,955941424
217,546,3.0,955941703
217,555,3.0,955943002
217,575,2.0,955944976
217,590,4.0,955942041
217,592,2.0,955936019
217,673,3.0,955942327
217,694,3.0,955941460
217,733,3.0,955942076
217,761,3.0,955942392
217,765,2.0,955945007
217,798,3.0,955940793
217,901,1.0,955934925
217,905,4.0,955943221
217,909,4.0,955943574
217,919,3.0,955941874
217,932,3.0,955935417
217,986,4.0,955941949
217,1004,3.0,955941623
217,1017,4.0,955941990
217,1029,3.0,955942619
217,1031,2.0,955942145
217,1032,3.0,955942619
217,1036,4.0,955935853
217,1061,3.0,955942953
217,1127,4.0,955935371
217,1135,3.0,955944568
217,1148,4.0,955942540
217,1214,3.0,956194704
217,1215,2.0,955941990
217,1216,3.0,955941925
217,1270,3.0,955943345
217,1356,4.0,955940625
217,1359,1.0,955942294
217,1374,3.0,955936019
217,1376,5.0,955935853
217,1377,3.0,955941016
217,1396,5.0,955942978
217,1429,2.0,956195043
217,1527,3.0,956194846
217,1551,3.0,955942392
217,1552,3.0,955941099
217,1590,2.0,955941385
217,1591,2.0,955941460
217,1597,3.0,955940793
217,1598,3.0,955943105
217,1610,5.0,955935939
217,1641,5.0,955943574
217,1646,2.0,955945091
217,1665,2.0,955945275
217,1703,3.0,955945205
217,1779,3.0,955942327
217,1875,3.0,955935371
217,1917,3.0,955941099
217,1954,2.0,955935905
217,1963,1.0,955943627
217,1965,2.0,955944192
217,2011,3.0,955943999
217,2014,3.0,955945151
217,2058,3.0,955935983
217,2080,3.0,955942646
217,2085,3.0,955942619
217,2124,3.0,955935270
217,2161,2.0,955942145
217,2174,4.0,955943760
217,2195,3.0,955945275
217,2253,3.0,955941505
217,2278,2.0,955943036
217,2366,3.0,955935853
217,2374,3.0,955944922
217,2391,4.0,955942917
217,2404,2.0,955941587
217,2427,3.0,955940927
217,2431,2.0,955945046
217,2468,3.0,955941385
217,2474,2.0,955935270
217,2476,3.0,956195125
217,2477,3.0,955942221
217,2528,3.0,955940793
217,2533,2.0,955941056
217,2613,2.0,955940741
217,2622,3.0,955944308
217,2643,3.0,955941703
217,2818,1.0,955941778
217,2822,2.0,955942145
217,2863,2.0,955943345
217,2871,3.0,955942113
217,2899,3.0,955942646
217,2926,2.0,955943999
217,2944,4.0,955935806
217,2947,3.0,955935853
217,2950,2.0,955942421
217,2991,3.0,956194846
217,2993,3.0,955936099
217,3020,2.0,955941099
217,3101,1.0,955934988
217,3200,5.0,955944250
217,3258,3.0,955944976
217,3347,4.0,955935220
217,3363,3.0,955943760
217,3385,3.0,955935615
217,3392,3.0,955945275
217,3422,2.0,955944210
217,3450,1.0,955944284
217,3548,4.0,955944095
217,6425,2.0,955944568
219,47,3.5,1194686017
219,172,2.5,1195348987
219,185,2.0,1237238892
219,231,1.5,1194740545
219,253,3.0,1194681062
219,296,4.0,1198522553
219,317,3.0,1194740802
219,364,5.0,1194931867
219,367,3.0,1194681057
219,380,3.0,1194740097
219,455,2.5,1194740788
219,457,4.5,1237239231
219,480,4.0,1194932224
219,500,2.0,1194827056
219,541,3.5,1194687801
219,546,0.5,1195944991
219,586,3.0,1194740087
219,592,3.5,1199581514
219,593,4.5,1194686039
219,595,2.5,1218210249
219,673,3.5,1195699156
219,908,4.0,1194688060
219,928,3.0,1194686690
219,1089,4.0,1194685989
219,1097,2.5,1218210265
219,1250,4.5,1214043587
219,1270,3.5,1194827014
219,1291,4.5,1194681042
219,1356,2.5,1200977920
219,1377,3.5,1195335036
219,1438,3.0,1195700484
219,1556,1.0,1195927585
219,1625,3.5,1194686758
219,1645,3.5,1200978042
219,1653,3.0,1194686769
219,1769,2.0,1194680901
219,1882,2.0,1195349365
219,1917,3.0,1194931811
219,1953,3.5,1194680705
219,1954,4.5,1194932353
219,2028,4.5,1194686164
219,2058,3.5,1198782304
219,2078,3.5,1198783040
219,2194,2.0,1194686707
219,2296,1.0,1194740481
219,2353,3.0,1194681117
219,2490,2.5,1198783032
219,2700,5.0,1194931977
219,2924,4.0,1194686406
219,2993,2.5,1194680853
219,3033,4.5,1194932471
219,3039,3.0,1198782294
219,3052,5.0,1194931985
219,3114,2.5,1194686222
219,3256,3.0,1198782286
219,3275,4.5,1195700497
219,3421,2.5,1194686229
219,3452,2.0,1195944434
219,3745,3.0,1194740235
219,3793,3.0,1194931897
219,3826,3.5,1195349035
219,3911,4.0,1194687921
219,3979,1.5,1195944840
219,4011,4.5,1194686022
219,4025,0.5,1194827079
219,4238,3.0,1195944582
219,4270,2.5,1194740212
219,4623,4.0,1195700021
219,4643,2.5,1194932356
219,4649,4.0,1198782921
219,4993,3.5,1194681037
219,5621,1.0,1194740396
219,5872,2.5,1194681399
219,6537,3.5,1194932257
219,6711,4.5,1194932034
219,6863,2.5,1194932057
219,6934,2.5,1194932048
219,6957,3.5,1194681407
219,7367,3.0,1195944548
219,7373,3.0,1195335001
219,7438,4.0,1194686149
219,8228,4.0,1198814690
219,8371,0.5,1195699587
219,8807,4.0,1195699544
219,8874,4.5,1194681379
219,8917,4.0,1194740836
219,8961,4.0,1194685997
219,8972,3.5,1195349136
219,27773,5.0,1195349186
219,30707,2.5,1194686154
219,30825,1.5,1198814683
219,32598,0.5,1198782841
219,33493,3.5,1214043434
219,33679,3.5,1194932211
219,33794,4.5,1194685957
219,34162,3.0,1200161367
219,34319,3.5,1195335073
219,34332,0.5,1194740575
219,36708,3.5,1195944573
219,37830,4.0,1194740558
219,39292,3.5,1195259204
219,41566,2.5,1194931859
219,44195,5.0,1194685984
219,45447,2.5,1194740358
219,45499,3.0,1194932160
219,45728,4.0,1194686239
219,46976,1.0,1196497843
219,47997,3.5,1195944676
219,48780,4.5,1194685964
219,49272,4.5,1194685952
219,53322,4.0,1195334966
219,53519,4.0,1206231845
219,54503,4.5,1194680984
219,54997,5.0,1198522564
219,54999,1.5,1206231941
219,55276,4.5,1214043547
219,56775,2.5,1206231866
219,58295,4.0,1206231764
219,60069,4.5,1217436486
219,61348,0.5,1221290084
219,63082,5.0,1237238986
219,64575,5.0,1237239091
219,66297,4.0,1237239035
220,6,3.5,1230061735
220,34,4.5,1230055796
220,47,3.0,1230055738
220,150,5.0,1230055657
220,223,5.0,1230055143
220,231,3.5,1230055806
220,356,5.0,1230061657
220,364,4.5,1230055763
220,380,4.5,1230055682
220,480,5.0,1230055651
220,588,5.0,1230055690
220,590,5.0,1230060212
220,1198,5.0,1230055455
220,1291,5.0,1230061726
220,1429,3.5,1230055238
220,1430,3.5,1232170291
220,1527,4.5,1230060317
220,1917,4.0,1230061167
220,2028,5.0,1230328050
220,2115,4.0,1230061548
220,2174,3.5,1230083301
220,2450,0.5,1230054776
220,2502,5.0,1230061728
220,2700,5.0,1230061654
220,2762,5.0,1230055786
220,3034,5.0,1230751214
220,3114,5.0,1230055575
220,3147,4.0,1230061554
220,3421,4.5,1230069662
220,3510,4.0,1230054596
220,3751,3.5,1230061175
220,3948,4.5,1230061575
220,4011,4.0,1230062150
220,4027,5.0,1230060173
220,4306,5.0,1230060118
220,5218,5.0,1230751297
220,5796,2.0,1241230229
220,5989,4.0,1230060280
220,6333,5.0,1230060111
220,6537,3.5,1246133514
220,7438,4.0,1230061392
220,7569,3.5,1257736402
220,45517,5.0,1230055580
220,48385,4.0,1230060301
220,49272,4.0,1230060209
220,53996,3.5,1257736345
220,55363,5.0,1246644370
220,57368,4.0,1238532883
220,60072,2.0,1230055193
220,60937,2.5,1230670503
220,61160,3.0,1244606048
220,62344,4.0,1237947788
220,62999,3.0,1235449125
221,111,5.0,1118246754
221,492,4.5,1111178234
221,541,5.0,1118246781
221,898,3.5,1119984481
221,908,5.0,1118246696
221,910,4.0,1119984151
221,923,4.5,1118246740
221,928,4.5,1111178196
221,950,4.5,1119984208
221,951,4.0,1119984274
221,1080,4.5,1111178181
221,1092,3.5,1111178161
221,1104,5.0,1111176441
221,1214,5.0,1118246884
221,1220,4.5,1111175999
221,1247,4.5,1111177442
221,1259,5.0,1118246845
221,1260,4.5,1119984162
221,1269,4.5,1119984601
221,1287,4.0,1111178141
221,1299,5.0,1119984145
221,1374,3.5,1111177429
221,1391,4.0,1111177447
221,1449,5.0,1119984570
221,1466,4.0,1119984539
221,1610,3.0,1111175981
221,1617,5.0,1118246683
221,1663,3.5,1111178096
221,1673,4.5,1111178076
221,1721,3.0,1111177393
221,1953,3.0,1118246914
221,1997,4.0,1111178036
221,2321,4.5,1111178002
221,2420,4.5,1111178575
221,2599,5.0,1119984609
221,2686,4.0,1111177996
221,2710,3.5,1111177400
221,2762,3.5,1118246895
221,2871,4.5,1119984411
221,2951,4.5,1111177947
221,2973,5.0,1119984507
221,3039,4.0,1111177928
221,3253,3.5,1111177942
221,3334,4.5,1119984226
221,3996,4.5,1111177367
221,4002,4.0,1111177878
221,4029,4.0,1111177886
221,4642,4.5,1111176452
221,4718,2.5,1111177869
221,4914,4.0,1119984619
221,5060,4.5,1111177831
221,5225,4.0,1111178370
221,5248,2.0,1111177840
221,6538,4.5,1111178336
221,6639,4.0,1119984202
221,6663,4.0,1111177334
221,6796,5.0,1118246634
221,7056,4.5,1111178526
221,7162,3.5,1111178307
221,7311,3.5,1119984511
221,7728,4.0,1111177819
221,8044,4.5,1119983966
221,8464,4.5,1111178281
221,8529,3.0,1111178285
221,8623,4.0,1111178291
221,9018,5.0,1121365559
221,27773,4.5,1118246570
222,47,4.0,1391350444
222,356,4.0,1391350391
222,367,3.0,1391353098
222,466,3.5,1391352616
222,485,2.5,1391351913
222,1089,4.0,1391350213
222,1097,3.0,1391350034
222,1198,4.0,1391346897
222,1247,3.5,1391350027
222,1537,3.0,1391346781
222,1610,3.5,1391350065
222,2125,2.5,1391346674
222,2403,3.5,1391354227
222,2710,1.0,1391354281
222,3273,3.0,1391352150
222,3421,4.0,1391349743
222,3623,1.5,1391354095
222,3752,4.0,1391374511
222,3948,4.0,1391352784
222,4019,4.0,1391346680
222,4816,4.5,1391352766
222,4973,3.0,1391346900
222,4974,2.5,1391352411
222,5459,3.0,1391352108
222,5989,4.5,1391353485
222,6373,4.0,1391353088
222,6711,3.0,1391350121
222,8529,3.0,1391375788
222,8961,3.0,1391350904
222,30825,3.5,1391352851
222,33794,3.5,1391350083
222,36517,2.5,1391374003
222,49396,3.0,1391375018
222,53322,3.5,1391353596
222,56367,3.0,1391351726
222,59014,2.0,1391352001
222,70565,4.5,1391352889
222,81845,3.5,1391349985
222,88405,2.5,1391349066
222,91628,1.5,1391349396
222,94777,3.0,1391347979
222,96448,3.5,1391351915
222,97752,3.0,1391347665
222,98961,2.5,1391348305
222,103137,1.5,1391347084
222,104303,1.5,1391347274
222,106916,3.0,1391346978
227,150,4.0,1447210328
227,185,3.0,1447189660
227,296,4.5,1447189845
227,318,4.0,1447209693
227,457,4.0,1447209911
227,593,4.5,1447189848
227,7371,5.0,1447210661
227,8638,4.0,1447210052
227,8914,4.5,1447210685
227,49272,3.5,1447210566
227,56367,4.5,1447210824
227,63082,4.5,1447209709
227,87232,4.5,1447210670
227,91658,4.0,1447210521
227,105504,4.0,1447210810
227,111759,4.0,1447210130
227,115713,4.0,1447210268
227,117533,4.0,1447210317
230,47,3.0,1196304391
230,253,4.0,1196304655
230,588,2.0,1196304330
230,592,3.0,1196304416
230,593,3.0,1196304314
230,736,4.0,1196304525
230,1022,2.0,1196304128
230,1347,1.0,1196304165
230,1438,4.0,1196304184
230,1721,3.0,1196304348
230,2080,2.0,1196304120
230,2081,2.0,1196305116
230,2115,3.0,1196304847
230,2174,3.0,1196304730
230,2641,0.5,1196304146
230,2762,2.5,1196304352
230,2915,1.0,1196304143
230,3114,3.0,1196304509
230,3623,3.0,1196304600
230,3793,3.0,1196304324
230,3996,2.5,1196304302
230,5218,4.0,1196305032
230,5459,4.0,1196305078
230,6333,3.5,1196304406
230,6537,1.5,1196305105
230,6863,3.0,1196305025
230,6934,4.5,1196304624
230,7438,1.0,1196304484
230,33794,4.5,1196304232
230,34048,4.5,1196305083
230,34162,4.5,1196304871
230,35836,4.0,1196304860
230,41566,4.5,1196304772
230,41569,4.0,1196304902
233,47,3.5,1524781264
233,150,2.0,1524781261
233,356,5.0,1524781243
233,364,3.5,1530047205
233,586,3.0,1448816482
233,3751,3.0,1448816524
233,3949,4.5,1529334158
233,3977,3.0,1448816528
233,4866,1.0,1536181624
233,4973,4.0,1448816384
233,5954,4.0,1529334180
233,30707,3.5,1448815836
233,33794,3.5,1529333683
233,44555,3.5,1529333836
233,51086,2.5,1529334718
233,58559,4.5,1520206338
233,63082,3.5,1448815831
233,64614,3.5,1448816138
233,68157,3.5,1448816308
233,73017,3.5,1532964931
233,104211,2.0,1529334326
233,106100,4.0,1529333155
233,115713,1.0,1529333395
233,162600,1.5,1529333376
233,180031,3.5,1529333261
233,187593,2.5,1536968163
234,172,2.0,1001975991
234,231,2.0,1001975992
234,317,5.0,1004409682
234,364,5.0,1004409394
234,374,1.0,1004409854
234,438,3.0,1004408651
234,480,5.0,1004407828
234,485,4.0,1004408585
234,577,3.0,1004409190
234,592,4.0,1004408071
234,673,3.0,1004409244
234,737,4.0,1001975853
234,917,4.0,1004409614
234,919,4.0,1004408886
234,1012,4.0,1004409599
234,1097,5.0,1004409582
234,1259,4.0,1004408901
234,1291,3.0,1004408014
234,1359,4.0,1004409228
234,1374,3.0,1004408151
234,1379,3.0,1004408338
234,1391,4.0,1001975853
234,1405,1.0,1004409449
234,2080,5.0,1004409394
234,2088,4.0,1004409190
234,2089,4.0,1004409467
234,2115,3.0,1004408102
234,2123,3.0,1004409520
234,2161,5.0,1004408988
234,2253,2.0,1004408637
234,2376,3.0,1004408603
234,2409,3.0,1004408531
234,2414,3.0,1004408321
234,2450,3.0,1004409287
234,2613,4.0,1004408558
234,2641,3.0,1004408321
234,2710,5.0,1001975853
234,2953,1.0,1004409813
234,3439,2.0,1004408796
234,3624,5.0,1004408123
234,3751,1.0,1004409370
234,3793,4.0,1004408167
234,3877,2.0,1004408741
234,4270,3.0,1004407568
234,4306,5.0,1004407733
234,4571,4.0,1004408942
235,39,3.0,841422477
235,150,5.0,841422308
235,153,3.0,841422330
235,223,4.0,841422667
235,235,4.0,841422568
235,265,4.0,841422596
235,318,4.0,841422371
235,329,3.0,841422371
235,349,3.0,841422329
235,350,3.0,841422517
235,364,5.0,841422428
235,380,4.0,841422308
235,435,2.0,841422499
235,440,4.0,841422517
235,474,3.0,841422557
235,480,4.0,841422410
235,500,4.0,841422461
235,590,4.0,841422308
235,592,3.0,841422308
239,21,4.0,1221158640
239,50,4.5,1221158083
239,318,5.0,1221158260
239,380,3.5,1221158272
239,440,4.0,1221158870
239,480,4.0,1221158148
239,524,3.5,1221147352
239,588,4.0,1221158088
239,590,4.0,1221158384
239,593,3.5,1221158095
239,1036,4.0,1221158283
239,1080,4.0,1221159001
239,1089,5.0,1221158521
239,1198,4.0,1221158245
239,1214,4.0,1221158308
239,1246,4.0,1221158923
239,1259,4.5,1221158693
239,1291,4.5,1221158200
239,1396,3.5,1221866447
239,1466,4.0,1221159416
239,1552,3.0,1221159170
239,1610,4.0,1221158438
239,1645,4.0,1221866570
239,1653,5.0,1221159042
239,1673,3.0,1221159127
239,1676,4.0,1221866453
239,1917,4.0,1221158553
239,2115,4.5,1221158767
239,2194,4.0,1221159121
239,2353,3.5,1221158901
239,2502,5.0,1221158519
239,2699,2.0,1221158786
239,2872,3.5,1221147397
239,2944,4.0,1221147365
239,3052,4.0,1221158664
239,3147,4.5,1221158942
239,3253,2.5,1221158853
239,3452,3.5,1221147540
239,3623,4.0,1221158289
239,3793,4.5,1221158206
239,3977,3.5,1221158388
239,3994,4.5,1221158743
239,3996,2.5,1221148044
239,4306,4.0,1221158396
239,4993,5.0,1221158212
239,5218,4.0,1221158730
239,5459,3.5,1221158833
239,6934,5.0,1221158777
239,7143,5.0,1221158612
239,8529,4.5,1221866597
239,8961,4.5,1221158510
239,33679,4.0,1221159061
239,33794,4.5,1221158338
239,34048,3.5,1221147897
239,35836,5.0,1221159012
239,41566,4.0,1221158747
239,45499,4.5,1221158567
239,46530,3.5,1221159181
239,48385,3.5,1221158482
239,48780,4.0,1221158407
239,53894,4.0,1221159639
239,54001,4.0,1221158982
239,57368,2.5,1221159138
239,58559,4.5,1221158269
240,3,4.0,849122858
240,34,5.0,849122277
240,44,4.0,849122528
240,46,3.0,849123161
240,135,4.0,849123253
240,150,4.0,849122058
240,160,4.0,849122346
240,161,4.0,849122194
240,185,4.0,849122194
240,253,5.0,849122226
240,255,5.0,849123253
240,262,3.0,849123161
240,267,5.0,849123027
240,273,4.0,849122663
240,317,5.0,849122346
240,349,3.0,849122129
240,356,5.0,849122130
240,364,4.0,849122256
240,383,5.0,849122951
240,435,3.0,849122370
240,455,3.0,849122745
240,480,4.0,849122164
240,519,3.0,849123005
240,524,5.0,849123077
240,529,4.0,849122745
240,590,4.0,849122058
240,595,3.0,849122129
240,673,5.0,849123370
240,688,3.0,849123102
240,761,3.0,849123370
240,1356,5.0,849123370
240,1359,5.0,849123405
243,145,4.0,837155456
243,153,4.0,837155068
243,172,5.0,837155334
243,376,3.0,837155577
243,380,3.0,837155039
243,586,3.0,837155283
243,588,3.0,837155068
243,592,3.0,837155039
244,6,5.0,975092819
244,368,5.0,975093266
244,457,5.0,975090685
244,541,4.0,975075045
244,593,4.0,975073808
244,736,2.0,975093513
244,1215,4.0,975091042
244,1270,5.0,975075169
244,1302,3.0,975075211
244,1527,4.0,975092819
244,1785,5.0,975093513
244,1957,5.0,975075399
244,2427,1.0,975091915
244,2791,5.0,975075399
244,3020,2.0,975093513
244,3683,3.0,975074863
254,318,4.5,1180446073
254,356,5.0,1180446447
254,592,2.5,1180446258
254,593,4.0,1180446078
254,1214,4.0,1180564643
254,1270,3.5,1180446497
254,1721,3.5,1180446472
254,1805,3.0,1180443514
254,2431,4.5,1180443639
254,2762,5.0,1180446343
254,3510,2.5,1180443471
254,4011,4.5,1180563968
254,5319,4.5,1180564729
254,5570,4.5,1180564640
254,6333,3.5,1180446638
254,7438,4.0,1180446385
254,33493,3.5,1180446429
254,45950,4.5,1180564559
254,48043,3.5,1180447654
254,48883,3.5,1180563803
254,49272,4.5,1180446593
254,49530,4.0,1180447618
255,223,2.0,1005717313
255,588,2.0,1005717492
255,1270,1.0,1005717457
255,2023,1.0,1005717223
255,2907,4.0,1005717513
255,3037,1.0,1005717406
255,3392,2.0,1005717386
255,3504,1.0,1005717433
255,3751,3.0,1005717179
261,47,4.0,1404881499
261,318,4.5,1404881240
261,1089,4.5,1404881506
261,1431,3.5,1404881050
261,1625,3.5,1404881564
261,2028,4.0,1404881475
261,3897,4.0,1404881541
261,4238,3.5,1404881077
261,5810,0.5,1404880971
261,8914,5.0,1404881650
261,27611,4.5,1404881639
261,58559,5.0,1404881258
261,96079,4.0,1404881492
262,21,3.0,840305713
262,50,3.0,840305713
262,125,2.0,840310997
262,213,5.0,840310907
262,265,2.0,840305895
262,296,3.0,840305552
262,317,3.0,840305713
262,318,3.0,840305626
262,339,2.0,840305646
262,380,3.0,840305552
262,440,2.0,840305763
262,540,3.0,840306156
262,728,3.0,840309986
263,17,5.0,940384427
263,34,4.0,940384374
263,39,4.0,941590574
263,150,4.0,940384675
263,296,3.0,940384165
263,318,5.0,940383911
263,440,4.0,941591657
263,500,4.0,941590842
263,509,4.0,941591736
263,587,4.0,941591926
263,736,4.0,941591986
263,1066,5.0,941591605
263,1094,3.0,941591926
263,1148,5.0,940384254
263,1183,5.0,941591735
263,1188,4.0,941591657
263,1247,3.0,945849879
263,1357,4.0,941591735
263,1537,4.0,940384059
263,1617,5.0,940383959
263,1693,4.0,940384546
263,1784,4.0,940384810
263,1873,4.0,940384374
263,2006,4.0,941591850
263,2028,4.0,940384199
263,2080,3.0,945849933
263,2125,3.0,940384675
263,2268,4.0,940384568
263,2539,3.0,940383615
263,2700,3.0,940383474
263,2724,3.0,940383302
263,3155,4.0,1026158665
263,3168,3.0,945849913
263,3753,4.0,1026158665
263,3996,4.5,1120071538
263,4014,4.0,1090948164
263,4246,3.5,1090948294
263,4306,4.5,1120071487
263,4308,4.0,1090948236
263,4973,4.0,1120071511
263,4994,3.0,1026158590
263,5013,4.5,1090948244
263,5135,4.0,1090948234
263,5380,3.0,1026158404
263,5459,2.0,1026158427
263,5991,5.0,1090948177
263,6863,3.5,1090948209
263,7143,3.5,1090948268
263,8827,3.5,1120071476
263,8914,4.0,1120071602
263,33493,3.5,1120071321
266,6,4.0,944980835
266,17,1.0,944980787
266,21,4.0,945669287
266,45,2.0,945669246
266,69,5.0,945669505
266,132,2.0,944891365
266,145,3.0,945669980
266,235,4.0,945669162
266,296,5.0,945670764
266,356,4.0,945669632
266,367,3.0,945669542
266,368,1.0,945670207
266,457,4.0,945670028
266,474,3.0,945670117
266,694,1.0,946768550
266,733,5.0,946768666
266,919,1.0,944980614
266,1036,4.0,945670341
266,1090,5.0,944891645
266,1093,4.0,944940340
266,1097,2.0,945670679
266,1127,4.0,945670386
266,1171,3.0,945669322
266,1199,5.0,945751855
266,1215,3.0,945669397
266,1220,5.0,944979968
266,1261,5.0,945669831
266,1270,4.0,945669878
266,1291,5.0,945670341
266,1356,3.0,946768588
266,1376,1.0,944980740
